"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Wahyu M.F.R.; Rijal S.S.; Susamto A.A.","Wahyu, Muhammad Fawdy Renardi (60614749500); Rijal, Seftiawan Samsu (57222902329); Susamto, Akhmad Akbar (57195902678)","60614749500; 57222902329; 57195902678","Does rainfall affect inflation? Evidence from Indonesia’s regional heterogeneity","2026","Journal of Applied Economics","29","1","2714629","","","0","10.1080/15140326.2026.2714629","https://www.scopus.com/pages/publications/105048181427?origin=resultslist","This study analyzes the impact of seasonal rainfall variations on inflation in Indonesia, using panel data from 82 cities between 2014 and 2019. While prior research links weather conditions, particularly rainfall, to inflation through effects on agricultural production, our findings challenge this view. Using fixed effects regression models, we observe a statistically significant negative relationship between rainfall and inflation at the district level; however, the effect sizes are economically negligible. When time fixed effects are added, capturing national-level factors like monetary policy and global conditions, rainfall’s impact becomes statistically insignificant. Robustness checks, including weighted two-way fixed effects models, placebo tests, and extending the observational period to 2023, confirm the consistency of these results. The findings suggest that national-level policies overshadow minor local effects of rainfall on inflation. Policymakers should prioritize macroeconomic strategies over local environmental factors when addressing inflation, highlighting the limited role of weather variability. © 2026 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Fixed effects regression; inflation dynamics; macroeconomic policy; rainfall variations","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105048181427"
"Mosikari T.J.","Mosikari, Teboho Jeremiah (56005101300)","56005101300","The impact of climate change on government spending in South Africa using dynamic ARDL and kernel-based regularized least squares","2026","Cogent Economics and Finance","14","1","2656058","","","0","10.1080/23322039.2026.2656058","https://www.scopus.com/pages/publications/105036733235?origin=resultslist","Continuous rise of uncertainty of climate risk associated outcomes posed the threat to sustainable government budget. The purpose of this research is to investigate the impact of climate change, expressed by carbon emissions, on government spending in South Africa from 1960 to 2023. To achieve meaningful results in the econometric procedure, the following control variables were considered: population growth, GDP growth, and inflation. To scrutinize the association amongst climate change and government spending, the paper adopted methods such as dynamic ARDL and Kernel-based regularized least squares (KRLS), and frequency causality analysis. The results show that in the long run, there is cointegration between climate change and government expenditure. These findings indicate that climate change has a positive impact on government spending. A 1% increase in climate change leads to a 0.123% increase in government expenditure. Additionally, frequency domain causality shows unidirectional causality running from climate change to government expenditure at all frequencies, such as short, medium, and long term. The outcomes of this paper suggest that reinforcing government expenditure management and adjusting the efficiency of climate-related investments is crucial to ensure fiscal sustainability in the context of limited budgetary space and rising public debt. © 2026 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","carbon emissions; Climate change; environment; government expenditure; South Africa","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105036733235"
"Xu Y.; Fan B.; Liu Z.; Zhao Y.; Peculea A.D.","Xu, Yingying (57189061158); Fan, Bolun (58277036300); Liu, Zhixin (56226593000); Zhao, Yueqiang (57198809335); Peculea, Adelina Dumitrescu (57195331840)","57189061158; 58277036300; 56226593000; 57198809335; 57195331840","The intertemporal substitution effect of energy consumption under climate policy changes","2023","Economic Research-Ekonomska Istrazivanja ","36","3","2164866","","","2","10.1080/1331677X.2023.2164866","https://www.scopus.com/pages/publications/85159815489?origin=resultslist","Based on the intertemporal substitution effect, the high inflation expectations can stimulate agents to consume now rather than in the future. However, under the background of global climate policy changes, how inflation expectations affect energy consumption? Using the bootstrap Granger full-sample causality test and sub-sample rolling window tests, this study examines the intertemporal substitution effect of energy consumption in the U.S. The results based on the full-sample data indicate no causality between inflation expectations and energy consumption, which suggests that the intertemporal substitution effect of energy consumption does not exist. Nevertheless, the rolling window method which estimates a time-varying causality identifies a short-lived positive effects of inflation expectations on energy consumption in a distinct sub-period before the global Paris agreement, but disappears since then. Therefore, the intertemporal substitution effect regarding energy consumption does not exist under the background of pressing carbon targets. The effects of energy consumption on inflation expectations can be positive or negative, which tells a cautionary tale about climate policies aiming at engineering lower carbon emissions. © 2023 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","climate policy; energy consumption; inflation expectation; intertemporal substitution effect","United States; carbon emission; energy efficiency; energy market; energy use; environmental policy; inflation","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85159815489"
"Luo Y.; Bazi S.; Ul-Durar S.; Sisto M.D.; Damij N.","Luo, Yumeng (60544079900); Bazi, Saleh (57210336175); Ul-Durar, Shajara (57225126549); Sisto, Marco De (60543292200); Damij, Nadja (15131200400)","60544079900; 57210336175; 57225126549; 60543292200; 15131200400","Can sustainable technology features of products stimulate market performance? The perspective of consumer engagement in climate change","2026","Journal of Business Research","208","","116079","","","1","10.1016/j.jbusres.2026.116079","https://www.scopus.com/pages/publications/105034339403?origin=resultslist","Climate change has accelerated the adoption of electric vehicles (EVs). However, it remains unclear how EVs shape consumers’ climate engagement and market performance. This study uses signaling theory to examine how driving range, a key sustainability signal, influences climate engagement under varying price levels and manufacturer types, and how this, in turn, affects market performance. Drawing on 67,757 EV model-year observations from the Chinese market (2018–2022), it combines emotional analysis of consumer reviews with hierarchical regression models. The findings show that driving range enhances climate engagement, especially for higher-price models and non-domestic manufacturers, which strengthens signal credibility. In turn, climate engagement boosts sales performance and partially mediates the range-sales relationship. Theoretically, the study extends signaling theory to sustainability and clarifies the boundary conditions of effective signals. Methodologically, it introduces a novel measure of climate engagement and practical insights for manufacturers to enhance consumer engagement and market performance in emerging markets. © 2026 The Author(s). Published by Elsevier Inc. This is an open access article under the CC BY license. http://creativecommons.org/licenses/by/4.0/","Climate change, market performance; Consumer engagement; Electric vehicles (EVs); Signaling theory, automobile features","","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105034339403"
"Vivona R.; Lewis J.M.","Vivona, Roberto (57219801170); Lewis, Jenny M. (7406380096)","57219801170; 7406380096","The Entrepreneurial Public Servant: Unlocking Employee Potential Through Recognition and Inclusion","2025","Review of Public Personnel Administration","45","1","","56","76","11","10.1177/0734371X231201963","https://www.scopus.com/pages/publications/85173991019?origin=resultslist","Can public sector employees act as entrepreneurs and help solve some of the world’s most pressing problems? Amid crises such as COVID-19, rising inflation, and climate disasters, governments worldwide are facing credibility and legitimacy crises, and the need for innovation and entrepreneurship in the public sector has never been more critical. To understand how to make public servants more entrepreneurial, this study explores the relationship between human resource management (HRM) practices, person-environment fit theory, and attitudes toward public sector entrepreneurship. Based on data from the 2019 Australian Public Service census survey (n = 92,128), this study finds the practices of promoting employee recognition and inclusion exhibit the strongest effects on entrepreneurial attitudes of public servants, via person-job and person-organization fit respectively. However, practices such as performance appraisal and trainings show irrelevant effects. Overall, this article suggests that public managers should instill a culture of inclusion, innovation, and participation within their organizations to unleash the entrepreneurial public servant, while they need to rethink their performance appraisal systems to serve better the purpose of improving employees fit with their tasks. © The Author(s) 2023.","Australia; human resource management; person-job fit; person-organization fit; PLS-SEM; public sector entrepreneurship","","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85173991019"
"Badran M.","Badran, Moustapha (58849714200)","58849714200","When systems strain: Climate uncertainty and the pass-through of global shocks","2026","International Review of Economics and Finance","109","","105488","","","0","10.1016/j.iref.2026.105488","https://www.scopus.com/pages/publications/105044362039?origin=resultslist","This study examines how global supply chain disruptions and climate policy uncertainty shape import price inflation in the United States, and how these forces interact during periods of heightened stress. Using monthly data from November 2002 to June 2025, the analysis shows that supply chain pressure steadily drives import prices upward. Climate policy uncertainty also increases costs, yet it reduces the immediate transmission of supply shocks. This moderating effect becomes stronger during major disruptions such as the Covid-19 pandemic and the Russia–Ukraine conflict, indicating that regulatory ambiguity reshapes pricing behavior when operational risks intensify. Robustness tests based on peak detection confirm the stability of this pattern. The results further suggest that this moderation operates through multiple channels, including inventory management, sourcing adjustments, and delayed investment, which help firms absorb shocks. In addition, sector-level analysis reveals heterogeneity in these dynamics, with energy and manufacturing imports responding differently to overlapping supply and policy pressures. The findings demonstrate that clear climate policy direction can ease inflationary pressure and highlight the need for resilient supply chain systems and credible regulatory planning. © 2026 The Author.","Climate policy uncertainty; Exchange-rate volatility; Import prices; Supply chains","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105044362039"
"Sheng X.; Gupta R.; Cepni O.","Sheng, Xin (57194850772); Gupta, Rangan (18037301200); Cepni, Oguzhan (57194427831)","57194850772; 18037301200; 57194427831","Time-Varying effects of extreme weather shocks on output growth of the United States","2024","Finance Research Letters","70","","106318","","","9","10.1016/j.frl.2024.106318","https://www.scopus.com/pages/publications/85202524794?origin=resultslist","This study investigates the impact of a structural shock to a metric of extreme weather, identified using sign restrictions, on output growth (and inflation) in the United States (US) from 1961 to 2022, using a new class of time-varying parameter vector autoregressive (endogenous TVP-VAR) model, whereby the identified structural innovation is allowed to influence the dynamics of the coefficients in the model unlike in traditional TVP-VARs. Our results provided evidence that severe weather shocks adversely affect output growth (and inflation) over the forecast horizon of one- to twelve-quarter-ahead. More importantly, we find that the effect of extreme weather on the US macroeconomic variables is indeed time-varying, with the impacts becoming smaller in recent times, possibly due to improved adaptation to climate change. © 2024","Endogenous TVP-VAR; Growth; Inflation; Severe weather","","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85202524794"
"","","","United States","2017","Economic Outlook","41","3","","32","33","0","10.1111/1468-0319.12293","https://www.scopus.com/pages/publications/85027394634?origin=resultslist","Real GDP growth slowed to an annualised rate of 1.4% in Q1 2017 from 2.1% in Q4 2016. Growth in Q1 was constrained by weak consumer spending and inventories, while residential and business investment rose strongly. But, we believe this lull will be short-lived and forecast a rebound in GDP growth to around 3.0% in Q2. The factors that constrained consumer spending, including higher inflation, unusually warm weather and slower tax refunds, were not repeated in Q2. © Oxford Economics 2017","","","Article","Final","","Scopus","2-s2.0-85027394634"
"Kaya N.; Ünal Uyar G.F.; Ersoy Bozcuk A.; Terzioğlu M.; Tutcu B.; Talaş H.","Kaya, Neylan (60200198400); Ünal Uyar, Güler Ferhan (58248599400); Ersoy Bozcuk, Aslıhan (60809777300); Terzioğlu, Mustafa (57963155600); Tutcu, Burçin (57967525800); Talaş, Hasan (57966836400)","60200198400; 58248599400; 60809777300; 57963155600; 57967525800; 57966836400","Evaluating Risk and Performance in Non-Life Insurance Markets: Evidence from EU and EEA Countries","2026","Risks","14","8","180","","","0","10.3390/risks14080180","https://www.scopus.com/pages/publications/105048594484?origin=resultslist","Non-life insurance markets face growing pressure from inflation, geopolitical uncertainty, and climate-related risks. These developments increase the need for comprehensive performance evaluation from a risk-based perspective. In this context, this study examines the risk-based performance of non-life insurance markets across European Union (EU) and European Economic Area (EEA) countries using an integrated multi-criteria decision-making (MCDM) framework. The analysis includes eight indicators related to profitability, liquidity, growth, capital adequacy, and risk. Criterion weights were calculated using the Modified Standard Deviation (MSD) and Modified Preference Selection Index (MPSI) methods. These weights were then combined to obtain a single objective weighting structure. Subsequently, country rankings were obtained through the Combined Compromise Solution (CoCoSo) method. The data were taken from the European Insurance and Occupational Pensions Authority (EIOPA) database. The findings show that ROE and ROA received the highest integrated objective weights and contributed most strongly to differentiating country performance within the analyzed dataset. Austria, Germany, and Cyprus ranked as the highest-performing countries. The sensitivity analysis under different λ values also shows that the ranking results are stable. The results suggest that non-life insurance performance should not be evaluated only through profitability. Solvency strength, liquidity capacity, and risk exposure should also be considered. The study provides an integrated framework for comparative country-level assessment of non-life insurance markets and offers useful insights for regulators and policymakers. © 2026 by the authors.","CoCoSo; MCDM; MPSI; MSD; non-life insurance; risk-based performance","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105048594484"
"Kousar S.; Ameer A.; Nasir A.; Afzal M.; Abbas S.","Kousar, Shazia (57202263843); Ameer, Amina (57224412164); Nasir, Adeel (55398249000); Afzal, Muhammad (57578448500); Abbas, Sohail (57200002068)","57202263843; 57224412164; 55398249000; 57578448500; 57200002068","Comparative analysis to assess food security in south asian nations: an application of multivariate GARCH model","2024","Environment, Development and Sustainability","","","e0185466","","","2","10.1007/s10668-024-05737-5","https://www.scopus.com/pages/publications/85213022036?origin=resultslist","In the era of climate change, global food security is expected to increase, which is becoming a challenge to ensuring sustainable development goal (SDG) 2 to zero hunger in 2030. However, a recent study recommends that climate variability, globalization, and food security are the main hurdles in developing countries in overcoming the issue of food insecurity. This study examined the impact of globalization and climate variability on food security across India, Pakistan, and Bangladesh during 2001–2023. The food security data was collected from the Food and Agriculture Organization (FAO), while globalization data was taken from KOF globalization. In addition, the data for climate variability, population density, foreign direct investment, economic growth, and inflation was assessed from the World Development Indicators. Two-layer principal component analysis (TLPCA) was used to develop the food security index. In contrast, multivariate Generalized Auto-Regressive Conditional Heteroscedasticity (GARCH 1, 1) was used to determine the impact of globalization and climate variability on food security. The study revealed that globalization and climate variability negatively affect food security in Pakistan and India. In addition, the study found that population density significantly mitigates the undesirable effects of globalization and climate variability on food security. This study helps policymakers to develop strategies related to globalization, climate variability, and population density to optimize food security. © The Author(s), under exclusive licence to Springer Nature B.V. 2024.","Agriculture growth; Climate variability; Food security; Globalization; Population density","","Article","Article in press","","Scopus","2-s2.0-85213022036"
"Yalçınkaya Ö.; Yurttançıkmaz Z.Ç.; Erkal G.","Yalçınkaya, Ömer (57201419991); Yurttançıkmaz, Ziya Çağlar (60230716600); Erkal, Gökhan (58023942000)","57201419991; 60230716600; 58023942000","Implications for Monetary Policy on the Effects of Climate Change on Inflation: Evidence from G-20 Countries","2026","Open Economies Review","","","","","","1","10.1007/s11079-026-09853-9","https://www.scopus.com/pages/publications/105029459326?origin=resultslist","This study examines the effects of climate change on inflation in G-20 countries, including central banks that play a leading role in shaping global monetary policies. The analysis is conducted not only for the G-20 as a whole but also for subgroups classified by development level (AE-9, DE-10) and monetary policy regime (IT-12, NIT-7), using the panel Local Projections Method (LPM) with quarterly data from January 1990 to March 2024. Symmetric and asymmetric temperature and precipitation shocks, measured through the Z-score method, are employed to capture the differentiated effects of climate variability. The results show that the impacts of climate shocks on inflation are heterogeneous and depend on development levels, monetary policy regimes, and the nature of shocks. Temperature shocks generate deflationary effects in advanced economies but inflationary effects in developing ones. In contrast, precipitation shocks are mostly insignificant in the short run yet exert deflationary effects in the medium and long run. In inflation-targeting countries, temperature shocks have inflationary effects and precipitation shocks have deflationary effects, whereas both shocks produce deflationary pressures in non-targeting countries. Asymmetric analyses further reveal that positive shocks have more substantial and more persistent impacts than negative ones, indicating the greater inflationary or deflationary risks of extreme climate events. Robustness checks confirm these findings across model specifications, sub-periods, and country samples. The results highlight that climate change constitutes a systematic and long-lasting threat to price stability, especially for developing economies, and complicates the conduct of monetary policy. Accordingly, the study underscores the need for central banks to integrate climate shocks into their policy frameworks, adopt flexible and forward-looking instruments, and enhance coordination with fiscal policies to strengthen macroeconomic resilience. © The Author(s) 2026.","Asymmetric climate shocks; Climate change; Environmental monetary policy; Inflation; Panel LPM","","Article","Article in press","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105029459326"
"Osman R.; Abdel-Gadir S.","Osman, Rasha (59961305500); Abdel-Gadir, Sufian (57119996800)","59961305500; 57119996800","Assessing the Pandemic’s Impact: Ensuring Adequate Food Supply in the MENA Area","2024","Political Economy of the Middle East","2024","","","159","177","0","10.1007/978-981-97-2962-3_9","https://www.scopus.com/pages/publications/105009009398?origin=resultslist","The general transmission of COVID-19 has had basic social, economic, and political impacts all over the world. The pandemic disturbed worldwide exchange and supply anchors because of lockdowns, causing broad financial results. This paper analyzes the effects of the pandemic on food security in the MENA nations (2012–2022), utilizing information from global reports, the World Bank, and FAO. The review utilizes Johansen Cointegration tests to recognize long-haul connections among factors and Fully Modified Least Square (FMOLS) to quantify their size. The outcomes of the Johansen Cointegration tests expose a prolonged cointegrating connection between the variables and food security in MENA nations. Furthermore, FMOLS analysis underscores the negative impact of COVID-19 on food security in these nations. On the other hand, factors such as climate change (indicated by CO2 emissions), inflation rates, and agricultural land availability exhibit a detrimental effect on food security within the MENA region. Considering these discoveries, the review places a few strategy suggestions and proposals. It highlights the basic for MENA legislatures and policymakers to reconsider arrangements relating to food security, cultivating versatility to unanticipated emergencies and inventory network disturbances that might linger not too far off. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2024.","","","Book chapter","Final","","Scopus","2-s2.0-105009009398"
"Guo N.; Jia S.; Liu Y.","Guo, Nannan (58563006700); Jia, Shanghui (22985375500); Liu, Yingke (58487549600)","58563006700; 22985375500; 58487549600","Climate policy uncertainty and its impact on sovereign borrowing costs","2025","Environment, Development and Sustainability","","","101685","","","1","10.1007/s10668-025-06261-w","https://www.scopus.com/pages/publications/105004673069?origin=resultslist","Government actions based on widespread and rapid climate change expose the sovereign bond market to climate policy uncertainty. This paper explores the impact of climate policy uncertainty (CPU) on Sovereign Borrowing Costs (SBC), using the global CPU index and a high-dimensional fixed-effects model (HDFE). It employs various methodologies, including an autoregressive (AR) panel data model and Heckman’s two-step method, to solve potential endogeneity problems. The findings reveal that CPU exerts a significantly positive influence on SBC, with a more pronounced effect in economies with lower economic development, higher climate vulnerability, or lower climate resilience. Additionally, macroeconomic indicators—including inflation, GDP growth, and the domestic savings-to-GDP ratio—enhance the CPU–SBC linkage, while stock market volatility acts as a dampening factor. The study further shows that CPU affects SBC through channels such as political stability and international liquidity. These results highlight the importance of incorporating CPU into investment strategies, policymaking, and sustainable development frameworks. © The Author(s), under exclusive licence to Springer Nature B.V. 2025.","Climate policy uncertainty; Climate resilience; Climate vulnerability; Sovereign bond yield; Sovereign borrowing costs","","Article","Article in press","","Scopus","2-s2.0-105004673069"
"Bradbear C.; Friel S.","Bradbear, Catherine (55855397800); Friel, Sharon (23034656100)","55855397800; 23034656100","Integrating climate change, food prices and population health","2013","Food Policy","43","","","56","66","56","10.1016/j.foodpol.2013.08.007","https://www.scopus.com/pages/publications/84884152813?origin=resultslist","The inter-related nature of food, health and climate change requires a better understanding of the linkages and a greater alignment of policy across these issues to be able to adequately meet the pressing social and health challenges arising from climate change. Food price is one way through which climate change may affect health. The aim of this study of the global and Australian food systems is to provide a whole-of-system analysis of food price vulnerabilities, highlighting the key pressure points across the food system through which climate change could potentially have the greatest impact on consumer food prices and the implications for population health. We outline areas where there are particular vulnerabilities for food systems and food prices arising from climate change, particularly global commodity prices; agricultural productivity; short term supply shocks; and less direct factors such as input costs and government policies. We use Australia as a high-income country case study to consider these issues in more detail. The complex and dynamic nature of pricing mechanisms makes it difficult to predict precisely how prices will be impacted. Should prices rise disproportionately among healthy foodstuffs compared to less healthy foods there may be adverse health outcomes if less expensive and less healthy foods are substituted. Higher prices will also have equity implications with lower socio-economic groups most impacted given these households currently spend proportionately more of their weekly income on food. The ultimate objective of this research is to identify the pathways through the food system via which climate change may affect food prices and ultimately population health, thereby providing evidence for food policy which takes into account environmental and health considerations. © 2013 Elsevier Ltd.","Climate change; Food policy; Food prices; Food system; Health; Health inequalities","Australia; agricultural production; climate change; commodity price; food market; food policy; food production; health geography; integrated approach; price dynamics; public health","Article","Final","","Scopus","2-s2.0-84884152813"
"Cevik S.; Jalles J.","Cevik, Serhan (56085736700); Jalles, Joao (34869694600)","56085736700; 34869694600","Eye of the Storm: The Impact of Climate Shocks on Inflation and Growth","2024","Review of Economics","75","2","","109","138","17","10.1515/roe-2024-0005","https://www.scopus.com/pages/publications/85213414152?origin=resultslist","This paper examines the impact of climate-induced natural disasters on inflation and economic growth using a large panel of countries from 1970 to 2020. Employing the local projection method, we analyze how various disasters affect these economic indicators, acknowledging that climate shocks can simultaneously stimulate and suppress demand and supply, leading to complex outcomes. Our findings indicate significant yet varied responses in inflation and GDP growth across different types of disasters and regions. Notably, the economic impact differs starkly between advanced economies and developing countries, influenced by each group’s fiscal capacity and institutional strength to manage recovery. This contrast underscores the role of economic structure and fiscal health in shaping the resilience of nations to climate shocks, highlighting substantial disparities in the effects across income levels and economic conditions. © 2024 De Gruyter Oldenbourg. All rights reserved.","climate change; growth; inflation; local projections; natural disasters; panel data","","Article","Final","","Scopus","2-s2.0-85213414152"
"Bistline J.E.T.; Mehrotra N.R.; Wolfram C.","Bistline, John E. T. (35179135200); Mehrotra, Neil R. (56942296800); Wolfram, Catherine (6603635875)","35179135200; 56942296800; 6603635875","Economic Implications of the Climate Provisions of the Inflation Reduction Act","2023","Brookings Papers on Economic Activity","2023","","","77","182","67","10.1353/eca.2023.a919359","https://www.scopus.com/pages/publications/85185694942?origin=resultslist","The Inflation Reduction Act (IRA) represents the largest US federal response to climate change to date. We highlight the key climate provisions and assess the act’s potential economic impacts. Substantially higher investments in clean energy and electric vehicles imply that fiscal costs may be larger than projected. However, even at the high end, IRA provisions remain cost-effective. The IRA has large impacts on power sector investments and electricity prices, lowering retail electricity rates and resulting in negative prices in some wholesale markets. We find small quantitative macroeconomic effects, including a small decline in headline inflation, but macroeconomic conditions—particularly higher interest rates and materials costs—may have substantial negative effects on clean energy investment. We show that the subsidy approach in the IRA has expansionary supply-side effects relative to a carbon tax but, in a representative-agent dynamic model, is preferable to a carbon tax only in the presence of a strong learning-by-doing externality. We also discuss the economics of the industrial policy aspects of the act as well as the distributional impacts and the possible incidence of the different tax credits in the IRA. © 2024 The Brookings Institution.","","","Article","Final","","Scopus","2-s2.0-85185694942"
"Keffala M.R.; Mahjoub S.","Keffala, Mohamed Rochdi (55600102400); Mahjoub, Safoua (60170277200)","55600102400; 60170277200","Forecasting Spanish Olive Oil Prices Using Machine Learning: A Comprehensive Analysis of Contributing Factors and Model Performance","2025","Journal of Agricultural and Food Industrial Organization","23","2","","107","121","1","10.1515/jafio-2024-0067","https://www.scopus.com/pages/publications/105020927770?origin=resultslist","The main goal of this study was to create a strong predictive model for forecasting olive oil prices. To do this, we applied four machine learning models in Python: Random Forest, Gradient Boosting, Decision Tree, and Support Vector Regression, using 164 monthly price observations along with factors like temperature, precipitation, consumer price index, IBEX35 stock market prices, EUR/USD exchange rate, and import/export quantities. The results showed that Random Forest and Gradient Boosting models performed the best. The Spearman correlation analysis revealed that the exchange rate had a strong negative correlation with prices, while the consumer price index and import quantity had moderate positive correlations. Random Forest highlighted the consumer price index as the most important factor in predicting olive oil prices. This study fills a gap in existing research and provides practical insights for companies in the olive oil industry to better monitor and forecast prices, helping with profitability, risk management, stock optimization, and investment decisions. © 2025 Walter de Gruyter GmbH. All rights reserved.","machine learning models; price forecasting; Spanish olive oil","","Article","Final","","Scopus","2-s2.0-105020927770"
"Yeoman I.; John Lennon J.; Blake A.; Galt M.; Greenwood C.; McMahon-Beattie U.","Yeoman, Ian (10439767800); John Lennon, J. (15519090500); Blake, Adam (7201402238); Galt, Miriam (8689566200); Greenwood, Chris (16506938100); McMahon-Beattie, Una (8689566300)","10439767800; 15519090500; 7201402238; 8689566200; 16506938100; 8689566300","Oil depletion: What does this mean for Scottish tourism?","2007","Tourism Management","28","5","","1354","1365","83","10.1016/j.tourman.2006.09.014","https://www.scopus.com/pages/publications/34250368122?origin=resultslist","Over the next 10 years, Scottish tourism is expected to grow by 50%. One of the keys to that growth is transport which is a sector that is dependent upon oil. This paper considers oil and the global economy and its relationship to Scottish tourism. Consideration is given to the key variables such as oil forecasts, security of supply, cost of production, world demand, alternative forms of energy including renewables and nuclear power. The combination of these facts means that high oil prices are here to stay. Two scenarios are constructed called Energy Inflation and Paying for Climate Change. These were developed using a triangulation of methods including the use of systems thinking models to construct the scenarios to computable general equilibrium modelling to analyse the impact of oil and energy price rises on Scottish tourism. The Energy Inflation scenario presumes mass belief in the plenitude of available oil reserves and the failure to respond quickly enough to alter demand. This triggers a sudden and prolonged period of economic shocks, political instability and environmental disasters. The Paying for Climate Change scenario assumes rising energy prices, combined with conservation measures such as carbon taxes. Both scenarios raise a number of policy issues for the future including oil and fossil fuels being the main sources of energy as there is no real alternative. Renewables and nuclear power will continue to grow and countries will try to reduce further their reliance on oil. Rising oil prices are also noted as a positive feature, driving innovation and new technologies, which will become more economic as oil prices rise. For Scottish tourism, the impact of rising oil prices could mean a bumpy ride with carbon taxes, more wind farms and the possible end of the low cost carrier. © 2006.","Computable general equilibrium modelling; Energy; Oil; Scenario planning; Scotland; Tourism","Eurasia; Europe; Scotland; United Kingdom; Western Europe; demand analysis; general equilibrium analysis; global economy; inflation; oil supply; pollution tax; tourism development","Article","Final","","Scopus","2-s2.0-34250368122"
"Herman K.S.","Herman, Kyle S. (56125674600)","56125674600","Biden's climate agenda: The most ambitious ever, or overlooking key technological bottlenecks?","2024","Sustainable Futures","7","","100209","","","9","10.1016/j.sftr.2024.100209","https://www.scopus.com/pages/publications/85192304538?origin=resultslist","The White House claims that Biden's Climate Agenda is “the most ambitious ever.” While the Inflation Reduction Act (IRA) and the Infrastructure Jobs Act (IJA) indeed do earmark billions of dollars for clean energy technologies, they also direct substantial sums of public money to conventional energy and fossil fuels. In comparison, energy storage technologies and projects—which are critical to renewable energy technologies and electric vehicles—are set to receive a much smaller amount. This marks a potentially substantial bottleneck that could eventually derail the administration's climate ambitions. By triangulating three sources of data: policy documents and funding commitments, trends in emissions reductions, and innovation, this article finds that Biden's Climate Agenda might not be as ambitious as the White House claims. © 2024","Carbon capture; Energy storage; Inflation reduction act; Infrastructure jobs act","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85192304538"
"Salazar C.; Acuña-Duarte A.; Gil J.M.","Salazar, César (35146690000); Acuña-Duarte, Andrés (57208338987); Gil, José Maria (14063394800)","35146690000; 57208338987; 14063394800","Drought shocks and price adjustments in local food markets in Chile: Do product quality and marketing channel matter?","2023","Agricultural Economics (United Kingdom)","54","3","","349","363","8","10.1111/agec.12760","https://www.scopus.com/pages/publications/85146317496?origin=resultslist","Lately, economies have been facing an increase in the frequency and magnitude of droughts, which come with potential consequences on food prices. This article aims to analyze how drought disturbances affect price differences in local food markets. Special attention is paid to differences in product quality and marketing channels. To study the mechanism behind price differences, our analysis is framed within the food market integration theory. Our methodology follows a dyadic regression approach, which allows us to exploit the panel data structure of our market price data. We use monthly Asterix potato and long shelf-life tomato market prices from traditional markets and supermarkets in Chile. To measure drought intensity, we use remote sensing data to construct a drought index. Results show that drought shocks reduce market price differentials around harvesting and commercialization periods, which is supported by the existence of market integration. We also find that prices of high-quality products, less perishable products, and those taken from traditional markets respond more intensively to droughts and take more time to be transmitted. A direct link between droughts and crop quality, as well as supermarkets’ larger capacity for buffer stock, may be behind these interpretations. Product differentiation and retail price rigidity arguments are also discussed. © 2023 International Association of Agricultural Economists.","climate shocks; climatological hazards; dyadic regression; food prices; Latin America","Chile; Latin America; climate effect; climatology; drought stress; food market; food quality; fruit; marketing; potato; price dynamics; remote sensing","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85146317496"
