"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Ahmed M.I.; Cassou S.P.","Ahmed, M. Iqbal (60085536700); Cassou, Steven P. (6602305858)","60085536700; 6602305858","Does consumer confidence affect durable goods spending during bad and good economic times equally?","2016","Journal of Macroeconomics","50","","","1339","1351","57","10.1016/j.jmacro.2016.08.008","https://www.scopus.com/pages/publications/84987940128?origin=resultslist","Recent econometric analysis shows consumer confidence innovations have long lasting effects on economic activities like consumption. Using US data, we show this conclusion is more nuanced when considering an economy that has different potential states. We investigate regime-switching models which use the National Bureau of Economic Research US business cycle expansion and contraction data to create an indicator series that distinguishes bad and good economic times and use this series to investigate impulse responses and variance decompositions. We show the connection between consumer confidence to some types of consumer purchases is important during good economic times, but is relatively unimportant during bad economic times. We also use this type of model to investigate the connection between news and consumer confidence and this connection is also shown to be state dependent. In the context of the animal spirits versus news debate, our findings show that during economic expansions, consumer confidence shocks likely reflect news, while during economic contractions, consumer confidence shocks are consistent with animal spirits. These findings also have important implications for recent policy debates which consider whether confidence boosting policies, like raising inflation expectations on big-ticket items such as automobiles or business equipment, would lead to a faster recovery. © 2016 Elsevier Inc.","Animal spirits; Consumer confidence; Local projections; News; Regime switching models","","Article","Final","","Scopus","2-s2.0-84987940128"
"Ayadi E.; Ben Jedidia L.; Ben Mbarek N.","Ayadi, Ezer (59654409100); Ben Jedidia, Lotfi (60418978300); Ben Mbarek, Noura (59654681900)","59654409100; 60418978300; 59654681900","Inflation Shocks and Equity Vulnerability: Regime, Sign, and Cross-Country Asymmetries in the G7","2026","Economies","14","2","55","","","1","10.3390/economies14020055","https://www.scopus.com/pages/publications/105031261645?origin=resultslist","This paper investigates the nonlinear and state-dependent relationship between inflation surprises and real equity returns across G7 economies. Using monthly data from January 1998 to May 2025, we employ nonlinear local projection models to estimate the dynamic responses of the equity market to domestic inflation shocks. While linear estimates reveal modest but persistent average losses, once regime dependence and sign asymmetry are jointly considered, three critical findings emerge. First, equity responses are strongly regime-dependent: inflation shocks occurring in high-inflation environments produce losses two to four times larger than those in low-inflation regimes. Second, the direction of the shock matters: positive inflation surprises are associated with deeper and longer-lasting equity declines than the gains generated by negative surprises. Third, these effects exhibit pronounced cross-country heterogeneity, with distinct vulnerability profiles that remain invisible in linear or pooled models. To systematically assess these differences, we develop a Sensitivity–Volatility–Vulnerability (SVV) assessment that synthesizes regime-dependent and sign-asymmetric responses into market vulnerability profiles. Our results underscore that inflation risk in equity markets is not only nonlinear and regime-dependent but also fundamentally country-specific, implying that conventional linear models materially understate downside equity exposure. These findings carry important implications for monetary policy, financial regulation, and international portfolio diversification. © 2026 by the authors.","asymmetric effects; G7 countries; inflation shocks; local projections; state dependence; stock market returns; vulnerability","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105031261645"
"Lin H.","Lin, Haitao (56128980100)","56128980100","Evidences of the asymmetric effects from China's monetary policy in the period after the financial crisis","2011","Proceedings of the 2011 International Conference on Business Computing and Global Informatization, BCGIn 2011","","","6003873","270","273","0","10.1109/BCGIn.2011.76","https://www.scopus.com/pages/publications/80052875318?origin=resultslist","This paper investigates whether there are asymmetric effects of monetary policy in China economy. We use logistic smooth transition vector autoregression (LSTVAR) model to focus on the nonlinearity of the whole system varying over the transition variables. The results of estimation and generalized impulse response function imply that the effects of output and inflation vary with the sign of monetary shocks, the size of monetary shocks, and the phase of the business cycle. © 2011 IEEE.","Asymmetric effects; LSTVAR model; Monetary policy","Impulse response; Regression analysis; Asymmetric effects; Business cycles; Financial crisis; Impulse response functions; Monetary policies; Monetary policy; Non-Linearity; Smooth transitions; Economics","Conference paper","Final","","Scopus","2-s2.0-80052875318"
"Darbandi E.; Radmehr R.; Saghaian S.H.","Darbandi, Elham (57216565358); Radmehr, Riza (57210610315); Saghaian, Sayed H. (6506120278)","57216565358; 57210610315; 6506120278","The Impact of Consumer Beef Safety Awareness on U.S. Beef Exports","2021","International Trade Journal","35","2","","135","156","9","10.1080/08853908.2020.1742255","https://www.scopus.com/pages/publications/85083880156?origin=resultslist","We quantified the impact of consumer awareness about beef safety on U.S. beef exports. An index to reflect consumer awareness is constructed based on publicized reports in the media. Results showed a 0.8% reduction in U.S. beef exports arose from foodborne-disease news. In addition, using impulse response functions derived from a panel vector autoregressive model (panel VAR with the system GMM estimator), we found that the negative impact of a shock in food safety news intensified after three quarters and then diminished. Investing in any scheme that minimizes the impact of food safety events, such as quality labeling, is suggested. © 2020 Taylor & Francis Group, LLC.","beef safety; Consumer awareness; panel data; U.S. beef exports","","Article","Final","","Scopus","2-s2.0-85083880156"
"Neri S.","Neri, Stefano (57977801900)","57977801900","Energy prices, inflation, and the ECB’s monetary policy during the 2021–22 energy crisis","2026","European Economic Review","189","","105438","","","0","10.1016/j.euroecorev.2026.105438","https://www.scopus.com/pages/publications/105047509414?origin=resultslist","This paper quantifies the effects of energy price shocks in the euro area and examines the role of ECB monetary policy during the energy crisis. Using a Bayesian VAR identified with sign and narrative restrictions, local projections, and counterfactuals, I show that energy shocks induce persistent and broad-based inflationary pressures while reducing real activity. The pass-through to inflation is state-dependent: it is sizeable and persistent only when inflation is already elevated and when the shock originates from gas and electricity prices. A counterfactual exercise shows that an earlier and more forceful monetary policy tightening would have reduced inflation only at the cost of a sizeable output loss. © 2026 Elsevier B.V.","Bayesian VAR; Energy price shocks; Local projections; Monetary policy; Policy counterfactuals","electricity industry; energy market; inflation; monetary policy","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105047509414"
"Bredin D.; Fountas S.; Tzika P.","Bredin, Don (6602240497); Fountas, Stilianos (6701430769); Tzika, Paraskevi (57224167993)","6602240497; 6701430769; 57224167993","Economic Policy Uncertainty and Income Inequality Across Europe","2026","International Journal of Finance and Economics","","","","","","0","10.1002/ijfe.70161","https://www.scopus.com/pages/publications/105029021998?origin=resultslist","This paper investigates the impact of Economic Policy Uncertainty (EPU) on income inequality across a broad set of European countries from 1995 to 2022, with a particular focus on the core-periphery divide. Applying both time series and panel data methodologies—including Vector Autoregressions (VAR), panel VAR and local projections—we assess how economic uncertainty influences inequality dynamics. Our findings reveal three key insights. First, uncertainty shocks significantly affect income inequality in nearly all countries, and the effect is time-varying. Second, the effect is heterogeneous across countries but varies: uncertainty tends to reduce inequality in core European countries such as Belgium, Germany, Ireland and the Netherlands, while mainly increasing it in periphery and intermediate countries like France, Greece, Italy and Spain. Third, panel analysis confirms this asymmetry, showing more persistent and positive inequality effects in periphery countries. These results suggest that income inequality in Europe's periphery is more vulnerable to economic uncertainty, underscoring the importance of stable policy environments and targeted fiscal responses. © 2026 John Wiley & Sons Ltd.","economic uncertainty; income inequality; panel LP; rolling impulse response functions; VAR models","","Article","Article in press","","Scopus","2-s2.0-105029021998"
"Honda J.; Miyamoto H.","Honda, Jiro (57221746452); Miyamoto, Hiroaki (59811465200)","57221746452; 59811465200","How does population aging affect the effectiveness of fiscal stimulus over the business cycle?","2021","Journal of Macroeconomics","68","","103288","","","20","10.1016/j.jmacro.2021.103288","https://www.scopus.com/pages/publications/85100055719?origin=resultslist","What is the impact of population aging on the effectiveness of fiscal stimulus over the business cycle? We address this question by estimating state-dependent fiscal multipliers in member countries of the Organisation for Economic Co-operation and Development (OECD). A government spending shock is identified as a forecast error of government spending and its output effect is estimated by using the local projection method. We find that there is no effect of population aging on output effects of fiscal spending shocks in expansionary times, whereas in recessions the output effects of fiscal spending shocks are weakened as population ages. This result points to important policy implications in that population aging would call for a larger fiscal stimulus to support aggregate demand during recession. Thus, this requires a larger fiscal space to allow for a wider swing of the fiscal position without creating concerns for fiscal sustainability. © 2021 Elsevier Inc.","Business cycles; Fiscal multipliers; Fiscal policy; Population aging","","Article","Final","","Scopus","2-s2.0-85100055719"
"Wang P.; Wen Y.; Xu Z.","Wang, Pengfei (55782789500); Wen, Yi (35786757100); Xu, Zhiwei (57144882100)","55782789500; 35786757100; 57144882100","What inventories tell us about aggregate fluctuations-A tractable approach to (S,s) policies","2014","Journal of Economic Dynamics and Control","44","","","196","217","8","10.1016/j.jedc.2014.05.003","https://www.scopus.com/pages/publications/84901933719?origin=resultslist","We estimate a DSGE model with (S,s) inventory policies. We find that (i) taking inventories into account can significantly improve the empirical fit of DSGE models in matching the standard business-cycle moments (in addition to explaining inventory fluctuations); (ii) (S,s) inventory policies can significantly amplify aggregate output fluctuations, in contrast to the findings of the recent general-equilibrium inventory literature; and (iii) aggregate demand shocks become more important than technology shocks in explaining the business cycle once inventories are incorporated into the model. An independent contribution of our paper is that we develop a solution method for analytically solving (S,s) inventory policies in general equilibrium models with heterogeneous firms and a large aggregate state space, and we illustrate how standard log-linearization methods can be used to solve various versions of our inventory model, generate impulse response functions, and estimate the model's deep structural parameters. © 2014 Elsevier B.V.","(S,s) inventories policy; Heterogeneous-agent models; Perturbation methods; State-dependent decisions","","Article","Final","","Scopus","2-s2.0-84901933719"
"Scott Davis J.; Zlate A.","Scott Davis, J. (7405963449); Zlate, Andrei (55014618500)","7405963449; 55014618500","Monetary policy divergence and net capital flows: Accounting for endogenous policy responses","2019","Journal of International Money and Finance","94","","","15","31","8","10.1016/j.jimonfin.2019.01.016","https://www.scopus.com/pages/publications/85061358087?origin=resultslist","This paper measures the effect of monetary tightening in key advanced economies on net capital flows around the world. Measuring this effect is complicated by the fact that the domestic monetary policies of affected economies respond endogenously to the foreign tightening shock. Using a structural VAR framework with quarterly panel data we estimate the impulse responses of domestic policy variables and net capital flows to a foreign monetary tightening shock. We find that the endogenous response of domestic monetary policy depends on each economy's capital account openness and exchange rate regime. We use a method to compute counterfactual impulse responses for net capital outflows under the assumption that the domestic policy rate does not respond to foreign monetary tightening. Our results suggests that failing to account for the endogenous response of domestic monetary policy biases down the estimated elasticity of net capital flows to foreign interest rates by as much as one-third for countries with open capital accounts. © 2019 Elsevier Ltd","Counterfactual VAR; Exchange rates; Net capital inflows; Structural VAR; Trilemma","","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85061358087"
"Alves J.; Jalles J.T.; Menescal L.","Alves, José (57189576670); Jalles, João Tovar (34869694600); Menescal, Lucas (57751325100)","57189576670; 34869694600; 57751325100","When austerity pays off: fiscal consolidations and public sector efficiency in emerging markets","2025","Journal of International Money and Finance","157","","103380","","","0","10.1016/j.jimonfin.2025.103380","https://www.scopus.com/pages/publications/105007985318?origin=resultslist","This paper explores the impact of fiscal consolidations on public sector efficiency in emerging market economies. We examine how efforts to reduce government deficits and debt influence the efficiency of public sector operations. Using the local projections method on a panel of 41 emerging markets from 1997 to 2019, we estimate the dynamic effects of consolidation shocks. Results indicate that expenditure-based consolidations improve public sector efficiency, especially when consolidations are large, occur during downturns, or when initial debt levels are high. Tax-based consolidations show no significant impact. These findings suggest that well-structured expenditure cuts can enhance operational efficiency, making fiscal adjustments more effective. Our paper contributes to the literature on fiscal policy by highlighting the role of consolidation composition in shaping efficiency outcomes. The results provide valuable insights for policymakers designing fiscal strategies in emerging economies, balancing fiscal sustainability with efficient public service delivery. © 2025 Elsevier Ltd","Consolidation; Local projections; Nonlinearities; Panel data analysis; Public sector efficiency","","Article","Final","","Scopus","2-s2.0-105007985318"
"Miyazaki T.; Hiraga K.; Kozuka M.","Miyazaki, Tomomi (55453234800); Hiraga, Kazuki (55555667700); Kozuka, Masafumi (55556705200)","55453234800; 55555667700; 55556705200","Stock market response to public investment under the zero lower bound: Cross-industry evidence from Japan","2024","Journal of the Japanese and International Economies","71","","101302","","","2","10.1016/j.jjie.2023.101302","https://www.scopus.com/pages/publications/85182871995?origin=resultslist","This study examines the effects of public investment on the stock market between the zero lower bound (ZLB) and the non-ZLB periods using Japanese sectoral panel data. The empirical results first show that while public investment shocks have stimulating effects on stock returns during the ZLB period, this is not the case outside of the ZLB. Furthermore, the impulse responses for the manufacturing industry are estimated to be positive and significant regardless of model specification. Our results suggest that the government is recommended to increase public investment under the ZLB to prop up the stock market but cut back once the economy is no longer in a liquidity trap. © 2023 Elsevier Inc.","factor-augmented VAR; local projection method; public investment; Stock market; zero lower bound","","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85182871995"
"Daher N.","Daher, Nabil (59723019700)","59723019700","Is growth at risk from natural disasters? Evidence from quantile local projections","2026","Ecological Economics","243","","108933","","","3","10.1016/j.ecolecon.2026.108933","https://www.scopus.com/pages/publications/105034542104?origin=resultslist","This paper investigates the heterogeneous and state-dependent effects of natural disasters on GDP per capita growth in developing countries. Using a panel of 67 countries, I apply the Quantile Local Projection (QLP) method to estimate Quantile Impulse Response Functions (QIRFs) following different types of disasters—floods, droughts, storms, and earthquakes. By focusing on the conditional distribution of growth rather than its average, the analysis captures how disasters distort growth distribution at the tails. Results reveal that natural disasters represent a growing downside risk, significantly amplifying the likelihood and depth of recessions at the lower tail of the distribution. In contrast, responses at the upper tail are often expansionary in some contexts, suggesting asymmetric effects. These patterns are shaped by countries’ income levels, institutional quality, and sectoral structure. Overall, the findings highlight the importance of distribution-sensitive approaches to better understand and manage the macroeconomic consequences of climate and disaster shocks. © 2026 The Author. Published by Elsevier B.V. This is an open access article under the CC BY license. http://creativecommons.org/licenses/by/4.0/","C23; Developing economies; E32; Natural disasters; O11; O57; Q54; Quantile local projections","asymmetry; developing world; economic growth; Gross Domestic Product; growth; natural disaster; risk assessment","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105034542104"
"Bhowmik D.","Bhowmik, Debesh (58718978800)","58718978800","Nexus Between Growth and Inflation Rate in ASEAN-10 During 1980–2021","2025","Economic Slowdown, Unemployment, and Inflation: a Global Outlook","","","","1","31","0","10.1201/9781779643469-1","https://www.scopus.com/pages/publications/105015797626?origin=resultslist","The chapter examined the growth-inflation nexus in ASEAN-10 coun tries using panel data from 1980 to 2021. Panel cointegration techniques, including the Pedroni, Kao, and Johansen models, were applied. The study found a positive relationship in fixed-effects panel regression and a long-run cointegrating relationship without any short-run causality. The cointegrating equation significantly approached equilibrium, while the vector error correc tion model (VECM) was non-stationary but stable, and impulse response functions (IRFs) were diverging. The threshold limit for the inflation rate was identified as ranging between 3.35% and 4.65% per year. All countries exhibited positive growth rates for both the inflation rate and GDP per capita during 1980–2021. The relationships between inflation and economic growth in each country were also found to be positive. Additionally, the structural breaks and cyclical patterns of both inflation and growth rates were observed. © 2026 by Apple Academic Press, Inc.","cyclical trend; GDP per capita; growth; inflation; log run causality; panel cointegration; seasonal variation; short run causality; structural breaks; threshold inflation","Economics; Growth rate; Cyclical trend; GDP per caput; Log run causality; Panel cointegration; Per capita; Seasonal variation; Short run causality; Short runs; Structural break; Threshold inflation; Inflation","Book chapter","Final","","Scopus","2-s2.0-105015797626"
"Öncel A.; Kabasakal A.; Kutlar A.; Acar S.","Öncel, Abidin (57784629300); Kabasakal, Ali (36816256500); Kutlar, Aziz (55308131800); Acar, Samet (57566479300)","57784629300; 36816256500; 55308131800; 57566479300","Energy consumption, economic growth and Ecological footprint relationship in the top Russian energy importers: a panel data analysis","2024","Environment, Development and Sustainability","26","8","","21019","21052","17","10.1007/s10668-023-03517-1","https://www.scopus.com/pages/publications/85164150231?origin=resultslist","This study examines the relationship between renewable and non-renewable energy consumption, economic growth, and ecological footprint for the top 14 Russian-energy-importing countries in 2000–2018. Through PVAR analysis, this study calculates the long-term correlation between variables using a VEC model. The VAR approach addresses the endogeneity issue by including endogenous interactions between the variables in the model. Additionally, the impulse response functions and the influence of various variables on certain lags are evaluated. Cointegration between variables was assessed using DOLS and FMOLS panel analysis to investigate the long-term link further. Our findings demonstrate that there is a cointegration relationship between all series. According to the impulse response analysis results, an energy shock from Russia will negatively affect the countries' economic growth and decrease the ecological footprint. Increasing renewable and non-renewable energy consumption domestically increases ecological footprint, but the effect of renewable energy consumption on ecological footprint seems to be less. According to DOLS findings, a 10 percent increase in Russian fuel exports increases the elasticity of economic growth by 0.61%. In contrast, FMOLS findings indicate that a 10% increase in Russian fuel export increases the elasticity of economic growth by 1%. However, the direction of the relationship is positive when the ecological footprint is considered the dependent variable: While the non-renewable energy consumption elasticity coefficient was 0.030 in the DOLS model, it was found to be 0.023 in the FMOLS model. The elasticity value of the economic growth variable was found to be 0.69 in the FMOLS model. © The Author(s), under exclusive licence to Springer Nature B.V. 2023.","C59; Ecological footprint; Economic growth; Non-renewable and renewable energy; O13; O44; PVAR; Q56","Russian Federation; alternative energy; ecological footprint; economic growth; response analysis","Article","Final","","Scopus","2-s2.0-85164150231"
"Kloosterman R.; Bonam D.; van der Veer K.","Kloosterman, Roben (58021084700); Bonam, Dennis (57204545431); van der Veer, Koen (55558331100)","58021084700; 57204545431; 55558331100","The effects of monetary policy across fiscal regimes","2024","Journal of Macroeconomics","81","","103616","","","5","10.1016/j.jmacro.2024.103616","https://www.scopus.com/pages/publications/85195545031?origin=resultslist","How do the effects of monetary policy depend on the fiscal policy stance? We aim to answer this question using a panel smooth transition local projection model for the euro area. We find that an expansionary monetary policy shock raises inflation and output, but only when fiscal policy is also expansionary. In a regime of contractionary fiscal policy, the responses to a monetary easing are insignificant or negative. Similarly, a monetary tightening only reduces inflation and output when accompanied by contractionary fiscal policy. These results are robust to several alternative model specifications and underline the importance of the fiscal stance for the effects of monetary policy. © 2024 Elsevier Inc.","Fiscal policy regimes; Local projections; Regime-dependent effects of monetary policy","","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85195545031"
"Delgado-Téllez M.; Gordo E.; Kataryniuk I.; Pérez J.J.","Delgado-Téllez, Mar (57214801560); Gordo, Esther (36170359600); Kataryniuk, Iván (57201724741); Pérez, Javier J. (35450739500)","57214801560; 36170359600; 57201724741; 35450739500","The decline in public investment: ``social dominance’’ or too-rigid fiscal rules?","2022","Applied Economics","54","10","","1123","1136","19","10.1080/00036846.2021.1990841","https://www.scopus.com/pages/publications/85122777683?origin=resultslist","Public investment in advanced economies is at historical lows, following a declining trend since the 1980s. Two main hypotheses have been posed to explain this evolution: (i) the ‘social dominance hypothesis’, whereby increased public social spending has been displacing investment from government’s budgets, despite the upward trend witnessed in tax burdens and debt; (ii) fiscal rules’ frameworks, that would have forced governments to reduce investment in their quest for compliance. In this paper, we jointly test the validity of these two duelling explanations using two empirical approaches (panel data models; local projections) for a sample of advanced economies comprising data for the past six decades. We find that both factors are relevant to explain the observed downward trend in investment, with social spending acting as a structural driver, whereas fiscal rules contributed mainly when applied in fiscal consolidation episodes. © 2021 Informa UK Limited, trading as Taylor & Francis Group.","budget limit; fiscal rules; public investment; Social dominance","debt; fiscal policy; hypothesis testing; investment; public spending","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85122777683"
"Barci G.","Barci, Giovanni (59256524200)","59256524200","The effects of monetary policy on macroeconomic downside risk: state-dependence matters","2025","Journal of Economic Dynamics and Control","180","","105201","","","2","10.1016/j.jedc.2025.105201","https://www.scopus.com/pages/publications/105020753604?origin=resultslist","I study the dynamic causal relationship between monetary policy and macroeconomic downside risk, focusing on structural asymmetries in recessions and expansions. I find that a monetary easing during economic slowdowns reduces downside risk by about twice as much as a monetary tightening during booms increases it. If this asymmetry is not properly accounted for, it could lead to an overly cautious behaviour by policymakers when tightening during booms; the conclusion also holds when considering monetary contractions occurring during highly-leveraged expansions. Results align with theoretical models that include a financial accelerator mechanism. I obtain evidence by building downside risk indicators as linear combinations of relevant quantiles of the conditional forecast density of output growth. Generalised state-dependent impulse response functions to structural shocks of quantiles linear combinations are recovered using a novel econometric framework that mixes structural VAR and quantile regressions, both adapted to accommodate smooth-transition parameters. © 2025 Elsevier B.V.","Downside risk; Monetary policy; Quantile regression; State-dependence; SVAR","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105020753604"
"Ha J.","Ha, Jongrim (57215875180)","57215875180","Nonlinear transmission of U.S. monetary policy shocks to international financial markets","2020","International Finance","23","3","","350","369","6","10.1111/infi.12371","https://www.scopus.com/pages/publications/85082330170?origin=resultslist","Using local projection and event studies, this paper investigates the nonlinear effects of U.S. monetary policy shocks on financial-asset prices in 10 advanced economies from 1990 to 2014. The international asset prices show evidence of the asymmetric or state-dependent propagation of U.S. monetary shocks. Moreover, the results indicate that the nature of the nonlinearity in the propagation of the shocks differs across two asset classes, bond yields, and equity prices. Contractionary U.S. monetary policy shocks are quite influential in sovereign bond markets, while their impacts are largely insignificant in stock markets; the opposite is true for expansionary monetary policy shocks. These results are typical across open economies and suggest that U.S. monetary announcements and the subsequent reactions of international risk premiums may play a critical role in international shock propagation. © 2020 John Wiley & Sons Ltd.","bond yields; equity price; local projection; monetary policy transmission; nonlinearity; open economy","","Article","Final","","Scopus","2-s2.0-85082330170"
"Rezitis A.N.","Rezitis, Anthony N. (6603596783)","6603596783","Empirical analysis of price relations along the Finnish supply chain of selected meat, dairy, and egg products: A dynamic panel data approach","2018","Agribusiness","34","3","","542","561","6","10.1002/agr.21536","https://www.scopus.com/pages/publications/85035140631?origin=resultslist","This study uses a panel cointegration and Error Correction Vector Autoregressive (EC-VAR) approach to examine the long- and short-run dynamics as well as the direction of causality between agricultural product prices, producer prices and consumer prices along the Finnish meat (i.e., beef, pork, and poultry), dairy (i.e., fresh milk, other milk products, cheese, and yoghurt) and egg supply chains for the period of 2005:01–2014:12. This study also examines the “cost-push” and “demand-pull” theories. The results indicate the presence of cointegration among the three price series for each of the eight food chains. The “demand-pull” factors are found to have a stronger impact along the food supply chain than the “supply-push” factors. The short-run causality results show bidirectional causal relations among the three prices, whereas the long-run causality findings support the assertion that consumer prices dominate the other two prices, implying an attempt by retailers to exert control over the pricing mechanisms along the Finnish food supply chain. The impulse response functions show that the agricultural product prices experience higher and more prolonged fluctuations around the long-run equilibrium than the other two prices. [EconLit citations: Q11, C32, C33]. © 2017 Wiley Periodicals, Inc.","","","Article","Final","","Scopus","2-s2.0-85035140631"
"Hong W.-H.; Kim W.","Hong, Woo-Hyung (57204879469); Kim, Wongi (57208745665)","57204879469; 57208745665","The effects of weather shock on income inequality: evidence from Asia-Pacific Economic Cooperation (APEC) member economies","2024","Asian-Pacific Economic Literature","38","2","","75","101","3","10.1111/apel.12420","https://www.scopus.com/pages/publications/85196646526?origin=resultslist","This study empirically investigates the dynamic effects of weather shock on within-country income inequality. Using panel data of 17 Asia-Pacific Economic Cooperation (APEC) member economies, we estimate impulse responses via the local projection method. Moreover, temperature and precipitation shocks, defined as deviations of temperature and precipitation from their historical norms, are exploited to measure country-specific weather shocks. The empirical results reveal the following. First, temperature and precipitation shocks deteriorate income inequality measured by the Gini index; these effects are long-lasting. Moreover, asymmetric effects exist: heat waves and droughts more significantly increase income inequality than cold waves and floods. Lastly, current redistribution policies do not seem to effectively mitigate those adverse effects. © 2024 Crawford School of Public Policy, The Australian National University and John Wiley & Sons Australia, Ltd.","","","Article","Final","","Scopus","2-s2.0-85196646526"
"Shashidhar Yadav J.; Saiprasad D.; Druvakumar M.; Venkatesh S.N.; Jagadeesha G.T.; Mahanthesh H.B.","Shashidhar Yadav, J. (59294908800); Saiprasad, D. (59304276000); Druvakumar, Madhu (58162763000); Venkatesh, S.N. (59424408300); Jagadeesha, G.T. (59294478300); Mahanthesh, H.B. (59424774400)","59294908800; 59304276000; 58162763000; 59424408300; 59294478300; 59424774400","Interconnected Dynamics of Gold, Nifty, Crude Oil, and USD/INR: Insights from a Panel Data VAR Analysis","2025","Studies in Systems, Decision and Control","555","","","63","77","0","10.1007/978-3-031-67890-5_7","https://www.scopus.com/pages/publications/85210156400?origin=resultslist","This study utilizes a panel data vector autoregression (PVAR) model to examine the relationships between Gold, Nifty, Crude Oil, and USD/INR, drawing from 3105 observations sourced from Yahoo Finance. Descriptive statistics reveal notable volatility, particularly in Gold and Crude Oil. Unit root tests confirm stationarity, crucial for time series analysis. Optimal lag selection recommends a lag order of 2, balancing model accuracy and complexity. Granger causality tests indicate limited predictive power, with gold influencing USD/INR unidirectionally. Impulse response function analysis and variance decomposition underscore Gold’s relative independence. Robustness tests affirm stability, highlighting USD/INR’s endogeneity. This study enhances understanding of financial dynamics, offering insights for risk management, portfolio diversification, and monetary policy. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Granger causality; Lag order; Panel data vector autoregression; Stationarity; USD/INR","","Book chapter","Final","","Scopus","2-s2.0-85210156400"
"Ciaffi G.; Deleidi M.; Capriati M.","Ciaffi, Giovanna (58195096400); Deleidi, Matteo (57196049258); Capriati, Michele (57193651837)","58195096400; 57196049258; 57193651837","Government spending, multipliers, and public debt sustainability: an empirical assessment for OECD countries","2024","Economia Politica","41","2","","521","542","10","10.1007/s40888-024-00335-0","https://www.scopus.com/pages/publications/85195555621?origin=resultslist","This paper aims to quantify the linear and non-linear effects of government expenditure on output and public debt sustainability using the Local Projections (LP) approach on a dataset of 14 OECD countries considered for the 1981–2017 period. By employing the Blanchard and Perotti strategy to identify fiscal policy shocks, we show that government spending multipliers are close to one in linear models and that expansionary fiscal policy stimuli reduce the public debt-to-GDP ratio. When considering non-linearities using the smooth transition LP model, findings show that a fiscal policy shock leads to higher multipliers and a stronger reduction in the public debt-to-GDP ratio in economic phases characterised by a high rather than a low debt-to-GDP ratio. All results are confirmed even when government spending expectations are considered. © The Author(s) 2024.","C33; E62; Fiscal multipliers; Government expenditure; H50; H60; Local projections; Non-linearities; OECD countries; Public debt sustainability","","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85195555621"
"Tutar H.; Štreimikienė D.; Mutlu H.T.","Tutar, Hasan (56685213800); Štreimikienė, Dalia (57195415199); Mutlu, Hakan Tahiri (57194172626)","56685213800; 57195415199; 57194172626","REVISITING CARBON-INDUCED GLOBAL WARMING: A VECM-BASED DYNAMIC CAUSALITY APPROACH","2025","Singapore Economic Review","","","","","","1","10.1142/S0217590825470046","https://www.scopus.com/pages/publications/105023312658?origin=resultslist","Purpose: This study empirically examines the causal and dynamic links between per capita CO2 emissions and average near-surface temperature. It evaluates both short- and long-term effects and provides evidence-based guidance for carbon management and sustainability. Method: We utilize annual panel data for 92 countries across Africa, the Americas, Asia, Europe, and Oceania from 1980 to 2024. Temperatures are from NOAA; per-capita CO2 from the World Bank’s WDI. After unit-root and cointegration tests, we estimate a VECM, perform Granger causality, impulse-response analysis, and forecast error variance decomposition. Findings: Emission shocks cause gradual and persistent warming, confirming a significant long-run effect on temperature. The reverse channel - temperature affecting emissions - is weaker and short-lived. Causality is bidirectional yet asymmetric. Variance decomposition shows emissions which explain a rising share of temperature variability at longer horizons. Conclusion: Long-run emission dynamics dominate short-term fluctuations in shaping global temperature paths. Policies must pair durable emission reductions with targeted adaptation. Implications: The study makes a significant contribution by combining broad temporal and spatial coverage with rigorous time-series modeling. Policymakers should accelerate the deployment of renewable energy, establish credible pathways to climate neutrality, and implement zero-emission programs to mitigate the persistent effects of global warming. © World Scientific Publishing Company.","average temperature; Carbon emissions; climate change; Granger causality; vector error correction model","","Article","Article in press","","Scopus","2-s2.0-105023312658"
